1650250800.0,0.1979,0.1983,0.1976,0.1983,53720.50000000,1650254399999,10635.3685,55,30596.40000000,6060.0365,0
1650254400.0,0.1983,0.1986,0.1909,0.1909,795488.40000000,1650257999999,153844.4420,474,322601.00000000,62191.3521,0
1650258000.0,0.1912,0.1922,0.1900,0.1905,333527.70000000,1650261599999,63693.9381,195,127480.20000000,24394.5978,0
1650261600.0,0.1903,0.1916,0.1902,0.1913,73214.70000000,1650265199999,13972.4424,51,70621.20000000,13478.2979,0
1650265200.0,0.1912,0.1923,0.1905,0.1923,128915.60000000,1650268799999,24652.2646,75,60908.90000000,11658.6740,0
1650268800.0,0.1924,0.1927,0.1912,0.1912,29812.40000000,1650272399999,5724.8590,35,6649.10000000,1279.3487,0
1650272400.0,0.1910,0.1919,0.1907,0.1918,17222.80000000,1650275999999,3293.1624,20,14354.10000000,2745.3260,0
1650276000.0,0.1920,0.1938,0.1919,0.1932,275293.60000000,1650279599999,53057.7359,103,212201.50000000,40903.5245,0
1650279600.0,0.1933,0.1944,0.1933,0.1935,46139.80000000,1650283199999,8935.9994,41,10311.40000000,1997.7575,0
1650283200.0,0.1938,0.1962,0.1938,0.1960,88582.70000000,1650286799999,17285.7379,85,40476.60000000,7893.0615,0
1650286800.0,0.1961,0.1964,0.1947,0.1951,108571.90000000,1650290399999,21239.1138,79,66471.80000000,13007.5046,0
1650290400.0,0.1949,0.1967,0.1949,0.1958,145373.10000000,1650293999999,28504.5046,96,56355.00000000,11060.4822,0
1650294000.0,0.1958,0.1960,0.1942,0.1947,106116.70000000,1650297599999,20679.0843,64,31892.00000000,6220.5025,0
1650297600.0,0.1945,0.1964,0.1930,0.1958,91150.10000000,1650301199999,17791.1202,117,36781.70000000,7165.8085,0
1650301200.0,0.1958,0.1989,0.1958,0.1982,390311.20000000,1650304799999,77062.3282,307,176284.90000000,34790.1988,0
1650304800.0,0.1984,0.2045,0.1984,0.2033,455569.60000000,1650308399999,91651.3166,405,331487.90000000,66576.5255,0
1650308400.0,0.2040,0.2041,0.2022,0.2026,144770.70000000,1650311999999,29397.9922,136,69422.20000000,14109.3067,0
1650312000.0,0.2030,0.2061,0.2024,0.2054,266995.70000000,1650315599999,54441.3757,268,141497.20000000,28915.1862,0
1650315600.0,0.2056,0.2064,0.2035,0.2046,245548.10000000,1650319199999,50424.8189,172,111426.60000000,22849.3219,0
1650319200.0,0.2046,0.2054,0.2038,0.2054,122539.20000000,1650322799999,25056.0246,86,75088.10000000,15365.0228,0
1650322800.0,0.2054,0.2054,0.2048,0.2052,132234.60000000,1650326399999,27100.1195,59,38724.00000000,7938.6000,0
1650326400.0,0.2050,0.2059,0.2041,0.2042,350931.20000000,1650329999999,72022.5520,166,259709.60000000,53343.2222,0
1650330000.0,0.2044,0.2046,0.2030,0.2031,138703.70000000,1650333599999,28300.1108,92,32069.00000000,6545.6368,0
1650333600.0,0.2033,0.2052,0.2033,0.2050,168008.40000000,1650337199999,34313.6830,90,126406.20000000,25807.3130,0
1650337200.0,0.2050,0.2059,0.2043,0.2044,185814.40000000,1650340799999,38187.9539,80,54201.50000000,11137.1533,0
1650340800.0,0.2044,0.2047,0.2042,0.2045,229971.10000000,1650344399999,47030.4798,53,15666.90000000,3204.0491,0
1650344400.0,0.2044,0.2044,0.2038,0.2039,23410.30000000,1650347999999,4779.4609,27,12802.50000000,2613.5603,0
1650348000.0,0.2036,0.2039,0.2019,0.2021,144574.10000000,1650351599999,29357.1532,84,2401.50000000,486.9086,0
1650351600.0,0.2018,0.2026,0.2013,0.2013,156907.30000000,1650355199999,31684.9237,70,34734.90000000,7023.3528,0
1650355200.0,0.2013,0.2027,0.2013,0.2017,20528.50000000,1650358799999,4143.6812,28,8204.30000000,1657.7241,0
1650358800.0,0.2018,0.2029,0.2003,0.2022,268645.30000000,1650362399999,54137.8327,120,230731.80000000,46485.9577,0
1650362400.0,0.2027,0.2038,0.2026,0.2038,16267.20000000,1650365999999,3301.5085,33,4323.40000000,878.5863,0
1650366000.0,0.2039,0.2047,0.2028,0.2029,155847.30000000,1650369599999,31788.1675,95,118416.90000000,24157.9149,0
1650369600.0,0.2030,0.2040,0.2026,0.2038,143875.10000000,1650373199999,29263.9247,61,72077.30000000,14652.7065,0
1650373200.0,0.2037,0.2043,0.2027,0.2041,154482.30000000,1650376799999,31464.3383,94,83839.20000000,17073.1136,0
1650376800.0,0.2044,0.2053,0.2036,0.2038,169765.00000000,1650380399999,34688.8095,125,79222.20000000,16194.3215,0
1650380400.0,0.2041,0.2048,0.2020,0.2027,113673.90000000,1650383999999,23121.3248,98,26426.50000000,5379.4451,0
1650384000.0,0.2031,0.2041,0.2014,0.2031,442894.40000000,1650387599999,89820.0189,178,47709.90000000,9687.9032,0
1650387600.0,0.2032,0.2032,0.2018,0.2024,217138.80000000,1650391199999,43990.7262,75,125872.50000000,25500.3148,0
1650391200.0,0.2026,0.2033,0.2026,0.2029,111571.10000000,1650394799999,22647.5835,39,101834.60000000,20674.3143,0
1650394800.0,0.2033,0.2039,0.2031,0.2036,171828.20000000,1650398399999,34971.8882,64,141267.40000000,28752.3662,0
1650398400.0,0.2032,0.2042,0.2028,0.2042,427602.40000000,1650401999999,87031.6762,106,248411.00000000,50588.4992,0
1650402000.0,0.2041,0.2043,0.2029,0.2031,45302.80000000,1650405599999,9226.7262,49,19751.70000000,4029.0801,0
1650405600.0,0.2032,0.2043,0.2032,0.2034,66200.10000000,1650409199999,13489.6291,67,20449.70000000,4169.2772,0
1650409200.0,0.2034,0.2049,0.2034,0.2038,117237.00000000,1650412799999,23941.9647,113,78099.30000000,15957.5541,0
1650412800.0,0.2037,0.2044,0.2015,0.2026,223220.90000000,1650416399999,45371.5037,219,133217.80000000,27098.6482,0
1650416400.0,0.2025,0.2031,0.2017,0.2030,154926.50000000,1650419999999,31376.5557,73,62487.20000000,12664.3113,0
1650420000.0,0.2026,0.2030,0.2021,0.2028,183097.30000000,1650423599999,37088.8988,107,129124.80000000,26163.3642,0
1650423600.0,0.2027,0.2029,0.2021,0.2029,95988.30000000,1650427199999,19438.1539,70,45107.20000000,9140.5070,0
1650427200.0,0.2021,0.2030,0.2021,0.2027,120770.20000000,1650430799999,24474.4056,49,87994.50000000,17837.3793,0
1650430800.0,0.2030,0.2037,0.2028,0.2034,212238.50000000,1650434399999,43183.6649,76,123201.50000000,25073.6843,0
1650434400.0,0.2035,0.2039,0.2033,0.2039,44377.80000000,1650437999999,9034.4449,36,36320.00000000,7394.8787,0
1650438000.0,0.2035,0.2043,0.2026,0.2028,29254.10000000,1650441599999,5955.2232,36,2218.60000000,452.8452,0
1650441600.0,0.2031,0.2063,0.2030,0.2063,919191.60000000,1650445199999,188405.8299,189,554487.80000000,113843.5577,0
1650445200.0,0.2064,0.2079,0.2037,0.2047,364556.20000000,1650448799999,75003.1704,325,152370.30000000,31422.8984,0
1650448800.0,0.2046,0.2057,0.2045,0.2051,86499.70000000,1650452399999,17739.8221,68,59930.60000000,12296.9688,0
1650452400.0,0.2050,0.2062,0.2047,0.2060,363000.60000000,1650455999999,74768.4449,82,27237.80000000,5605.0178,0
1650456000.0,0.2061,0.2062,0.2049,0.2051,144615.90000000,1650459599999,29705.0486,84,90231.10000000,18534.5224,0
1650459600.0,0.2050,0.2053,0.2009,0.2016,434923.90000000,1650463199999,88521.6574,280,128994.20000000,26199.1184,0
1650463200.0,0.2010,0.2029,0.2005,0.2020,104923.30000000,1650466799999,21192.2376,139,52087.20000000,10528.7709,0
1650466800.0,0.2017,0.2020,0.2005,0.2016,147709.40000000,1650470399999,29722.8281,124,86360.50000000,17381.4142,0
1650470400.0,0.2018,0.2022,0.2003,0.2020,97282.20000000,1650473999999,19591.3559,105,53621.60000000,10806.7051,0
1650474000.0,0.2023,0.2023,0.2015,0.2016,44829.70000000,1650477599999,9051.4381,44,17555.90000000,3543.9689,0
1650477600.0,0.2014,0.2014,0.1993,0.1993,129353.60000000,1650481199999,25872.6713,109,22772.90000000,4562.8752,0
1650481200.0,0.1996,0.2007,0.1995,0.2003,77832.70000000,1650484799999,15565.6993,65,29428.50000000,5887.1448,0
1650484800.0,0.2008,0.2022,0.2004,0.2019,260509.60000000,1650488399999,52424.5498,95,215626.00000000,43387.0262,0
1650488400.0,0.2014,0.2017,0.2009,0.2016,83618.70000000,1650491999999,16830.6970,59,55541.70000000,11181.9967,0
1650492000.0,0.2016,0.2025,0.2015,0.2015,75080.80000000,1650495599999,15167.9249,56,63535.40000000,12836.9594,0
1650495600.0,0.2014,0.2014,0.2002,0.2003,26248.60000000,1650499199999,5270.1333,50,7282.00000000,1461.7037,0
1650499200.0,0.2002,0.2025,0.2002,0.2022,194336.40000000,1650502799999,39227.2436,141,75413.20000000,15221.5849,0
1650502800.0,0.2023,0.2027,0.2019,0.2024,143746.30000000,1650506399999,29085.2102,62,92340.40000000,18682.8048,0
1650506400.0,0.2023,0.2026,0.2008,0.2013,389269.20000000,1650509999999,78369.7755,92,59149.80000000,11911.0394,0
1650510000.0,0.2012,0.2016,0.2008,0.2014,34276.60000000,1650513599999,6896.0804,44,18587.60000000,3739.6292,0
1650513600.0,0.2014,0.2017,0.2009,0.2017,71329.60000000,1650517199999,14372.3864,37,45441.00000000,9158.3807,0
1650517200.0,0.2017,0.2021,0.1993,0.2003,96315.30000000,1650520799999,19280.7478,93,42735.20000000,8565.8006,0
1650520800.0,0.1999,0.2017,0.1999,0.2009,168307.00000000,1650524399999,33864.0125,50,92012.60000000,18528.3039,0
1650524400.0,0.2013,0.2025,0.2005,0.2021,129137.60000000,1650527999999,26107.5926,62,119288.50000000,24122.2269,0
1650528000.0,0.2024,0.2024,0.2013,0.2021,34173.50000000,1650531599999,6894.0643,26,9549.40000000,1930.1856,0
1650531600.0,0.2022,0.2022,0.1999,0.2006,39576.30000000,1650535199999,7941.7419,39,11302.50000000,2274.1330,0
1650535200.0,0.2006,0.2029,0.2006,0.2013,139884.50000000,1650538799999,28229.5260,81,28287.40000000,5712.3699,0
1650538800.0,0.2020,0.2035,0.2019,0.2021,351791.00000000,1650542399999,71364.5319,100,35582.50000000,7206.4907,0
1650542400.0,0.2027,0.2032,0.2021,0.2029,23184.70000000,1650545999999,4703.2978,35,18734.30000000,3801.5394,0
1650546000.0,0.2032,0.2042,0.2025,0.2033,189727.40000000,1650549599999,38597.3516,98,83218.70000000,16933.3061,0
1650549600.0,0.2033,0.2036,0.2026,0.2034,86619.70000000,1650553199999,17598.1839,55,23034.00000000,4677.6148,0
1650553200.0,0.2034,0.2040,0.2030,0.2034,86587.60000000,1650556799999,17613.4546,68,54028.50000000,10993.0043,0
1650556800.0,0.2030,0.2038,0.2020,0.2020,131093.60000000,1650560399999,26592.3099,87,56482.50000000,11473.8887,0
1650560400.0,0.2019,0.2034,0.2011,0.2023,444751.90000000,1650563999999,90048.1724,133,143082.30000000,28947.0030,0
1650564000.0,0.2020,0.2022,0.2012,0.2016,49766.10000000,1650567599999,10044.6916,47,20166.50000000,4071.5043,0
1650567600.0,0.2011,0.2012,0.1989,0.1993,270627.70000000,1650571199999,54080.5290,164,50680.50000000,10135.7181,0
1650571200.0,0.1993,0.1994,0.1958,0.1960,544771.10000000,1650574799999,107543.2364,282,216407.90000000,42771.7516,0
1650574800.0,0.1962,0.1981,0.1961,0.1969,151154.40000000,1650578399999,29796.7139,85,120201.50000000,23710.4857,0
1650578400.0,0.1967,0.1970,0.1940,0.1943,441392.50000000,1650581999999,86086.3077,254,157216.10000000,30693.2663,0
1650582000.0,0.1942,0.1970,0.1935,0.1966,222887.60000000,1650585599999,43600.1326,181,115387.00000000,22607.0434,0
1650585600.0,0.1965,0.1972,0.1947,0.1964,417762.80000000,1650589199999,81753.4220,204,336916.50000000,65939.1769,0
1650589200.0,0.1959,0.1973,0.1955,0.1973,191998.30000000,1650592799999,37679.3284,101,121909.50000000,23926.2758,0
1650592800.0,0.1975,0.1980,0.1963,0.1965,99809.70000000,1650596399999,19695.7519,80,35761.50000000,7060.3091,0
1650596400.0,0.1966,0.1970,0.1962,0.1968,58587.30000000,1650599999999,11504.5769,31,10539.00000000,2071.9158,0
1650600000.0,0.1965,0.1981,0.1965,0.1981,51672.80000000,1650603599999,10200.6728,43,47563.70000000,9389.8769,0
1650603600.0,0.1978,0.1982,0.1975,0.1976,39313.50000000,1650607199999,7780.7829,40,23131.60000000,4580.9220,0
1650607200.0,0.1979,0.1981,0.1974,0.1978,22543.50000000,1650610799999,4460.8772,18,15415.90000000,3051.2234,0
1650610800.0,0.1978,0.1979,0.1960,0.1976,46356.70000000,1650614399999,9143.6931,60,28759.90000000,5681.5069,0
1650614400.0,0.1973,0.1973,0.1961,0.1961,15518.80000000,1650617999999,3054.3426,24,6398.50000000,1260.0705,0
1650618000.0,0.1963,0.1968,0.1947,0.1958,182886.40000000,1650621599999,35767.9062,131,116654.40000000,22831.6535,0
1650621600.0,0.1961,0.1964,0.1953,0.1963,21658.90000000,1650625199999,4246.7869,21,3571.70000000,701.0216,0
1650625200.0,0.1966,0.1971,0.1964,0.1971,22316.00000000,1650628799999,4393.7439,33,18906.90000000,3723.6294,0
1650628800.0,0.1972,0.1978,0.1968,0.1969,95687.00000000,1650632399999,18857.9139,65,35628.20000000,7027.4209,0
1650632400.0,0.1973,0.1976,0.1952,0.1958,208129.10000000,1650635999999,40858.2251,128,54922.10000000,10795.2389,0
1650636000.0,0.1957,0.1976,0.1950,0.1952,242923.90000000,1650639599999,47591.2787,143,156857.70000000,30756.9983,0
1650639600.0,0.1954,0.1961,0.1938,0.1945,233861.20000000,1650643199999,45574.6059,152,165782.10000000,32328.9109,0
1650643200.0,0.1942,0.1962,0.1940,0.1952,120814.20000000,1650646799999,23603.9152,94,82153.50000000,16052.4457,0
1650646800.0,0.1950,0.1961,0.1949,0.1952,16327.90000000,1650650399999,3190.5731,38,5375.90000000,1052.0987,0
1650650400.0,0.1953,0.1967,0.1949,0.1956,31630.40000000,1650653999999,6182.8829,50,9723.70000000,1905.6626,0
1650654000.0,0.1957,0.1968,0.1947,0.1949,137820.80000000,1650657599999,26921.4467,91,97142.10000000,18979.1203,0
1650657600.0,0.1948,0.1960,0.1944,0.1960,115148.40000000,1650661199999,22419.2383,66,55295.40000000,10769.7656,0
1650661200.0,0.1960,0.1966,0.1957,0.1962,32125.30000000,1650664799999,6297.4158,30,29279.20000000,5739.6540,0
1650664800.0,0.1963,0.1963,0.1952,0.1963,125939.00000000,1650668399999,24666.6077,73,76618.70000000,15018.3608,0
1650668400.0,0.1962,0.1964,0.1953,0.1953,65195.80000000,1650671999999,12780.5340,41,12205.10000000,2391.3203,0
1650672000.0,0.1955,0.1975,0.1947,0.1947,186342.20000000,1650675599999,36580.1325,117,94111.70000000,18506.7844,0
1650675600.0,0.1948,0.1951,0.1937,0.1941,387996.20000000,1650679199999,75434.4761,153,143271.80000000,27917.3401,0
1650679200.0,0.1939,0.1940,0.1924,0.1929,194605.00000000,1650682799999,37629.6466,105,65927.00000000,12755.0431,0
1650682800.0,0.1928,0.1931,0.1923,0.1927,121362.00000000,1650686399999,23374.2438,44,75418.30000000,14528.7162,0
1650686400.0,0.1927,0.1935,0.1908,0.1930,156631.20000000,1650689999999,30061.0730,147,65856.30000000,12662.0056,0
1650690000.0,0.1933,0.1935,0.1926,0.1926,63940.90000000,1650693599999,12332.8553,27,25046.20000000,4837.8980,0
1650693600.0,0.1930,0.1937,0.1928,0.1936,20040.10000000,1650697199999,3874.7373,20,12297.20000000,2379.0616,0
1650697200.0,0.1935,0.1937,0.1934,0.1934,16715.10000000,1650700799999,3234.3417,8,0.00000000,0.0000,0
1650700800.0,0.1933,0.1940,0.1927,0.1939,23221.60000000,1650704399999,4494.6021,26,16922.70000000,3279.1025,0
1650704400.0,0.1941,0.1941,0.1935,0.1941,9005.30000000,1650707999999,1747.4277,9,8180.00000000,1587.5366,0
1650708000.0,0.1943,0.1943,0.1941,0.1941,8708.00000000,1650711599999,1691.8217,8,8252.00000000,1603.3121,0
1650711600.0,0.1942,0.1943,0.1939,0.1939,2239.60000000,1650715199999,434.8746,7,2003.20000000,389.0109,0
1650715200.0,0.1935,0.1943,0.1933,0.1938,107861.50000000,1650718799999,20912.2564,46,31534.10000000,6123.6689,0
1650718800.0,0.1939,0.1944,0.1938,0.1944,36647.10000000,1650722399999,7119.2584,20,34257.50000000,6655.5304,0
1650722400.0,0.1944,0.1949,0.1943,0.1949,17138.00000000,1650725999999,3336.0470,19,15029.10000000,2925.8773,0
1650726000.0,0.1949,0.1952,0.1945,0.1949,64975.80000000,1650729599999,12660.4863,43,33874.70000000,6605.8106,0
1650729600.0,0.1948,0.1957,0.1945,0.1954,57048.20000000,1650733199999,11145.8558,38,36389.20000000,7112.6493,0
1650733200.0,0.1953,0.1953,0.1944,0.1947,21962.70000000,1650736799999,4276.0245,39,9147.30000000,1781.0860,0
1650736800.0,0.1947,0.1949,0.1935,0.1935,40566.80000000,1650740399999,7868.3709,38,7268.70000000,1414.5310,0
1650740400.0,0.1934,0.1935,0.1931,0.1935,42371.60000000,1650743999999,8189.9830,25,25568.20000000,4944.8897,0
1650744000.0,0.1933,0.1940,0.1933,0.1939,42823.20000000,1650747599999,8301.4510,29,37641.30000000,7297.9785,0
1650747600.0,0.1939,0.1943,0.1937,0.1939,24902.50000000,1650751199999,4831.2072,25,16272.00000000,3157.2747,0
1650751200.0,0.1942,0.1944,0.1935,0.1935,67158.00000000,1650754799999,13035.6291,52,49926.50000000,9696.7744,0
1650754800.0,0.1938,0.1940,0.1913,0.1913,109795.40000000,1650758399999,21163.2473,87,39922.70000000,7708.1983,0
1650758400.0,0.1921,0.1929,0.1918,0.1927,85189.00000000,1650761999999,16369.9037,71,24415.90000000,4698.9983,0
1650762000.0,0.1926,0.1940,0.1921,0.1921,256557.90000000,1650765599999,49567.8610,114,214244.00000000,41390.7665,0
1650765600.0,0.1921,0.1927,0.1911,0.1913,113901.40000000,1650769199999,21812.5013,55,26356.10000000,5062.1332,0
1650769200.0,0.1911,0.1926,0.1910,0.1925,95029.80000000,1650772799999,18232.3493,59,20430.70000000,3921.6203,0
1650772800.0,0.1927,0.1928,0.1922,0.1923,31548.10000000,1650776399999,6078.0472,22,17585.10000000,3388.7592,0
1650776400.0,0.1922,0.1924,0.1917,0.1918,89305.10000000,1650779999999,17145.1180,45,41304.70000000,7933.7036,0
1650780000.0,0.1919,0.1929,0.1919,0.1922,33792.50000000,1650783599999,6499.4861,23,23186.60000000,4459.9618,0
1650783600.0,0.1918,0.1923,0.1915,0.1919,18243.70000000,1650787199999,3500.5919,12,16863.50000000,3236.0699,0
1650787200.0,0.1920,0.1924,0.1920,0.1920,6689.70000000,1650790799999,1285.2732,11,6585.70000000,1265.3052,0
1650790800.0,0.1924,0.1928,0.1923,0.1926,5124.20000000,1650794399999,985.9560,12,5044.00000000,970.5095,0
1650794400.0,0.1925,0.1925,0.1921,0.1922,14105.70000000,1650797999999,2712.7146,14,1769.80000000,340.5614,0
1650798000.0,0.1921,0.1925,0.1909,0.1911,50691.80000000,1650801599999,9703.8413,48,18137.90000000,3476.8832,0
1650801600.0,0.1914,0.1925,0.1912,0.1918,104356.10000000,1650805199999,20031.7376,55,71327.40000000,13694.8725,0
1650805200.0,0.1915,0.1915,0.1896,0.1907,305830.50000000,1650808799999,58244.7040,145,107967.80000000,20551.5998,0
1650808800.0,0.1908,0.1918,0.1896,0.1916,151997.20000000,1650812399999,29007.7912,94,78140.90000000,14934.3129,0
1650812400.0,0.1916,0.1925,0.1912,0.1925,91871.20000000,1650815999999,17644.0922,70,70777.60000000,13597.6641,0
1650816000.0,0.1923,0.1926,0.1902,0.1911,329029.60000000,1650819599999,62889.2595,180,167642.20000000,32036.2379,0
1650819600.0,0.1910,0.1912,0.1891,0.1898,198556.70000000,1650823199999,37710.7549,140,88125.40000000,16768.0240,0
1650823200.0,0.1897,0.1909,0.1896,0.1909,201975.10000000,1650826799999,38465.1526,104,101674.10000000,19366.6028,0
1650826800.0,0.1910,0.1915,0.1907,0.1910,82900.20000000,1650830399999,15835.5506,58,48816.70000000,9327.5126,0
1650830400.0,0.1910,0.1910,0.1900,0.1902,76919.80000000,1650833999999,14640.6542,34,30105.90000000,5729.2174,0
1650834000.0,0.1905,0.1912,0.1901,0.1910,6829.70000000,1650837599999,1303.5951,19,5698.60000000,1087.5849,0
1650837600.0,0.1912,0.1918,0.1903,0.1906,63554.50000000,1650841199999,12150.6794,45,39365.80000000,7535.0048,0
1650841200.0,0.1905,0.1908,0.1896,0.1898,71780.40000000,1650844799999,13650.3991,48,31761.90000000,6047.1583,0
1650844800.0,0.1897,0.1899,0.1856,0.1860,1315126.20000000,1650848399999,246448.9912,561,556322.50000000,104250.3967,0
1650848400.0,0.1858,0.1863,0.1851,0.1856,302746.00000000,1650851999999,56218.5703,142,178177.70000000,33070.7213,0
1650852000.0,0.1856,0.1858,0.1850,0.1857,108335.80000000,1650855599999,20087.7601,54,63112.30000000,11706.8387,0
1650855600.0,0.1860,0.1871,0.1860,0.1869,94559.80000000,1650859199999,17666.7738,51,43651.30000000,8156.2626,0
1650859200.0,0.1871,0.1871,0.1859,0.1859,49520.30000000,1650862799999,9233.5745,33,35580.60000000,6630.3543,0
1650862800.0,0.1858,0.1863,0.1850,0.1850,86192.80000000,1650866399999,15995.8898,56,46818.10000000,8695.2238,0
1650866400.0,0.1852,0.1857,0.1826,0.1826,362429.80000000,1650869999999,66607.8779,177,99092.60000000,18279.1591,0
1650870000.0,0.1825,0.1825,0.1808,0.1810,296538.30000000,1650873599999,53784.2518,138,184753.80000000,33491.1827,0
1650873600.0,0.1807,0.1809,0.1790,0.1792,256770.60000000,1650877199999,46142.9482,153,83334.80000000,14947.1693,0
1650877200.0,0.1790,0.1813,0.1790,0.1813,132551.00000000,1650880799999,23845.2622,41,119274.60000000,21452.0659,0
1650880800.0,0.1809,0.1811,0.1805,0.1807,25693.80000000,1650884399999,4647.1372,25,15271.70000000,2763.3271,0
